"SP500","Gold","Brent","Light","Platinum","Silver","Gas"
0.00149765299730742,0.0153532317466381,0.000752842014025923,0.00585471378755376,0.0170483064473839,0.0157433982125883,0.00907721815111662
0.0017755546082876,-0.00290275965796116,0.0110762994390532,0.0140525762330919,0.00388397138333296,-0.00218921119490512,-0.000753295704171708
-0.00353264462871383,-0.0101135821027949,-0.00357888840096621,-0.00682596507039968,0.00555691210080678,-0.0103856165593403,0.0164428218755484
0.00639062443817462,0.00195577014349269,-0.000448262988455461,0.00228050269872515,0.0185002590950383,0.00504892205389851,0
0.00123103805640223,0,-0.0301926901483354,-0.0334968070972073,0.0189767906257092,-0.000944733183161794,0.0541062357641653
-0.000790696301129934,-0.000902187866622661,0.0133121084515162,0.0143913259093926,0.00486168338069781,-0.0028395665080776,-0.0220101181921153
-0.000544190422790081,-0.00732272173375303,0.0102828669555839,0.0143632223663035,0.00138472212294705,-0.00379867503321574,0.00501254182354405
-0.00282954605869001,-0.00524177900925693,-0.00286252549512778,0.0129440323962964,0.00678046613137973,-0.0108419429372577,-0.000714540937868602
0.0068716739803607,-0.0141139107484722,-0.0195009226627256,-0.0316029477831741,-0.0123308966620295,-0.0240115364638056,0.0170096234243711
-0.00388814927426573,-0.00410264925030912,0.00842594031407184,0.00999472892629871,-0.0253653805919907,-0.00526836911676032,0.00385762358097552
-0.0011321175028618,0,0.000305064065819316,-0.00409289654019229,-0.00836025411604524,-0.000660502005518815,0.00905929540762895
-0.00654549099249735,-0.00334097665184796,0.00547529884968068,0.0035599895198537,-0.0106101791120157,-0.00430392983527783,-0.0174951978078854
-0.0081589038889609,0.00473621755720721,0.00242387635715247,0.00071047960359838,-0.0108464898594836,0.0016575505203984,0.0122787018889943
-0.00213401391983847,0.00586964922774413,-0.00424564701433372,-0.00498399038098007,0.00293650033599224,0.0174031645607235,-0.00139567363897486
0.0145595429409955,-0.00146418551954763,0.0123831241064183,0.0175117236996414,0.00924243475726971,0.00357433361858783,-0.0308480407737366
0.0029489762744177,0.00622719675196493,0.00284751035416431,0.00245184010743227,0.0117931571366512,0.00259151424596604,0.00431190032068951
0.0069255815470477,-0.00138047418195875,0.0121970871017698,0.0212866045583011,-0.000598336642035235,-0.005189761891498,0.0160060326231368
-0.000868420170603734,-0.00407583138166068,-0.00682393984623264,0.00869496569941486,-0.00684646239283548,-0.00718018750574068,0.000352795911226611
0.00497251937393539,0.00353846523047263,-0.00238450187498263,-0.00288992976312219,0.00216710896274286,0.00163639375412972,-0.0156419826255303
0.00369911056203698,0.00406146387639872,0.00609894043732595,0.0106681225121097,0.00886021121926639,0.00716848947861282,0.017051922936649
-0.00013061489628452,-0.00229691548805988,0.00414385675106388,-0.00438893344630564,0.0211130092812901,-0.00455581653586101,0.0073697473409271
-0.00294866569182872,0.0107499224516578,0.00867588707918987,0.0192684188658774,0.0152886925150906,0.0155342929621844,-0.0108983325123311
0.0107940496272239,-0.00822360531854738,-0.00823291918711888,-0.00666003127760284,-0.0130735939701907,-0.00644332126093206,-0.0135233377652451
-0.0191568542350531,0.00419639726176602,-0.00979091043461722,-0.0149796624121397,-0.0123031606379485,-0.00226500663085227,-0.0137087283937147
-0.000839425168105201,0.00455789303189835,-0.00268696982082517,0.00456814938718519,0.00751706616943437,0.0061359792064728,0.00181455321063972
0.00715710519489221,-0.0037968000657127,0.00803934655941685,0.0129142256018238,0.00780935258520277,-0.00775698782857104,-0.0138738990632041
-0.00465519890868205,-0.00365854066613291,-0.00207807704291785,-0.0139275680293585,-0.00663989858687675,-0.00814469398922668,0.00366972888896244
0.00358311729940386,-0.0123700244308411,0.000148577371939851,0.00707192709924076,-0.0150732952782171,-0.0198222545741715,-0.00330214939575901
0.00671171968568807,0.00270218269035993,0.00355925038358595,0.00968449713059538,0.00485294199751962,0.00764504305225255,-0.0177980226443274
0.0115021815000524,-0.00510165750544456,0.0235545964088821,0.0252679562930602,0.00834856986101684,-0.00497926339960753,0.0074543766726799
1.74385248410402e-05,0.00541001396795604,0.00591077912045979,0.0176654666155409,0.01129429249767,0.00795496405792928,-0.00185839116855868
0.00214610300046303,-0.000308356462511483,-0.00071895897841312,-0.00750982198445538,0.0174456392843592,-0.00165207372781362,-0.00522194398115183
0.0020824685638523,-0.002624876053547,-0.00302528502724364,-0.00417872674924347,0.0188227591540002,-0.000992555912751492,-0.0131754211585644
0.00462568369184257,0.00177640517847166,0.0167397856980314,0.018668272500701,0.0105515501085254,-0.0016564522588256,0.0150435330412847
0.00104690162986376,0.00569407509530517,0.00875835518127044,0.0200319687463129,0.00308880554458657,0.0098978043272604,0.0162906231291509
-0.00608595272610479,0.0023757531195816,-0.00380469704366337,-0.00637291346304458,-0.013975382737601,-0.0049366563973039,-0.0058932030594584
0.00347183431450038,0.00343866154750838,0.010393351984975,0.00233626770854123,0.0169448652605713,0.00197758798794556,-0.00147874333785358
3.80851480086264e-05,-0.011431326291544,-0.00827784453215585,-0.00671195839076422,-0.0133770166770679,-0.016935486946613,-0.0100391250283285
0.00658763228693626,-0.00193087528613578,0.0079983587841097,-0.00141054799658846,-0.00345616041674912,0,-0.00825520635596633
-0.000629624362145975,-0.00457170220143066,-0.00350017858221019,-0.00408612858331381,-0.00571206122723922,-0.00134048277445187,-0.0240240343300427
0.000509235057386981,-0.00607620471929327,0.00782345426512254,0.0165551180630477,-0.00585785160479446,0.00468384931242616,-0.00502999706297735
-0.00227636383039442,-0.00446376871802467,-0.00306620449286132,-0.0105887006148819,0.00214434933474816,-0.00535476513765998,-0.0283260480431191
0.00157781990469896,0.00297805862732226,0.00515142106826438,0.00281382083420034,0.022297467805557,0.00435292835324885,-0.00560225554866978
0.00101152597649357,-0.00125283862601311,0.0306327794220334,0.0275592840082783,-0.0032024763718157,0.000334057126874843,0.015133701814222
0.00880236440189197,-0.00353204715533728,0.00148038517043414,0.00136580945429454,-0.0138102206024868,-0.0134501018882487,-0.0264332570681555
-0.00219419190461512,0.0044718232445522,0.00255187835750448,-0.00227738654567844,-0.00460856208239502,0.00674766392877535,0.000811359070879369
-0.000369015041550291,0.00359431548079581,-0.0125533132598727,-0.0133121084515162,0.00684895732890745,0.00503103526383741,0.0160904517317239
0.00467436348590411,0.0049017798983888,-0.0344075392054508,-0.0328822485358895,0.0103524050296393,0.00633652278579255,0.0236604097195681
0.00107089868824861,-0.00233118451985792,0.00406875342087876,0.00950577499970073,-0.000775494416530798,-0.00333000640718728,0.00737724176694787
0.000950948132915741,-0.00296065662309175,0.00335476971050497,-0.00094652160403097,-0.0141751355041366,-0.00334113240983491,-0.00426439878645757
-0.00753041264950127,-0.00453586450623966,0.00542761056872365,0.00141944665422677,-0.0237740822304433,-0.0165348798337908,0.0154205060280953
-0.00212625802340316,-0.00227567093146597,-0.0238775388851336,-0.0295903236209227,-0.0182382937741954,-0.00409137972703144,-0.00575485954267696
0.00959217064148099,0.00571855383151387,0.00609369135691917,0.00582714500919312,0.0254643388659348,0.0212953796928463,-0.0143385521848108
-0.00448103966665503,0.00288600488913549,0.00282167230103347,0.00851752839232311,0.0117026842593893,-0.00133868828559658,-0.0141511795462431
-0.0166495150098189,0.00342119920044048,-0.0310490640039616,-0.00916331465951892,-0.00907756148266525,0.00234152975356317,0.0074936260741868
-0.00160667132681702,-0.00412243418184222,-0.0048073513809026,-0.00469446430732035,-0.0165501996200765,-0.00838790356542773,0.0209961056568672
-0.00302601558871896,0.0034235950028787,0.00335301720949843,0.000810964280923088,-0.0045298875300066,-0.00303695188706143,-0.00694983492287649
0.00371341775645373,-0.000466164253643875,0.030811350394341,0.00339888649619535,0.00961601570615489,-0.00135272256001118,0.0146156447890982
-0.0244265447064445,0.0103595824054974,-0.0302293628906449,-0.0113748382768204,-0.00300231172402565,0.00236606498754544,0.00722848876954796
0.0079840602076553,-0.00346700913560394,0.00739080242759549,0.00489078249092856,-0.00742893724221005,-0.00101334242753426,0.00717661248255363
0.00582197702081011,0.000925711706931232,0.0177451708439467,0.0174113700448943,-0.012073052932271,-0.000676132547732244,-0.0197649915723462
0.00885591964871235,-0.00797372136479613,0.00833397012316883,0.0114414087769417,-0.0198898952548605,-0.0173976757222492,0.0118299414349305
-0.00585442365312794,-0.00717631784941108,0.01507776714279,-0.00602220520527563,-0.0144183754242722,-0.00968195668291516,-0.00494391575552411
-0.00677224085341521,-0.00172373309153784,-0.0228445222762756,0.0088622197364403,0.000366054546214301,0.00173581019108893,0.0121259538091654
0.00845990471362335,-0.00149107345656141,-0.00782755010645797,-0.0142814233081063,-0.010054032704339,0,-0.0128887303526328
-0.00282836169900236,-0.000628486154711894,-0.0191855866719024,-0.0242651827752294,-0.0162746619573912,-0.000693962553873551,-0.0278547989472909
-0.0119856819430169,0.00837348868757282,-0.0331685720809451,-0.0414567136783459,0.00499751165047169,0.0103592086610949,0.0136374605263772
0.00135261957842747,0.000856864706759275,0.0418693230256757,0.00883608127958091,0.00435242868273988,-0.00068728525042161,0.00540333232805223
-0.00841089093465275,-0.00280701938698336,-0.0297479624933308,-0.0107152993947546,-0.00997638901623077,-0.0131489783741379,-0.00540333232805223
-0.0069359555174735,-0.00328484575048815,0.00104066016973636,0.012405631102161,-0.00830611369908762,0,0.0119255115965309
0.00209624117480001,0.0161632238954281,-0.0538773763235012,-0.056274613640416,0.0021460590197,0.0103951040003403,-0.020475894042344
-0.0132831880231201,0.00989461572080952,-0.03202695461066,-0.0445735884979785,0,0.00378462519517253,-0.0390021578032691
